Author| Wordcount| Unique Wordcount| Sentences| MLS| Documents
Aubert de Gaspé, Philippe, 1814-1841|0|0|0|0.0|15305;15305;
Aubrey, John, 1626-1697|0|0|0|0.0|4934;4254;4934;4254;
Aucassin and Nicolete|0|0|0|0.0|1578;1578;
Auerbach, Berthold, 1812-1882|0|0|0|0.0|19047;18694;19047;18694;
Augusta, Clara, 1839-1905|0|0|0|0.0|15989;15989;
Augustine, Saint, Bishop of Hippo, 354-430|0|0|0|0.0|3296;3296;
Aulard, François-Alphonse, 1849-1928|0|0|0|0.0|8822;8822;
Aulnoy, Madame d' (Marie-Catherine), 1650-1705|0|0|0|0.0|18368;18367;18368;18367;
Aurél Kárpáti|0|0|0|0.0|20169;20169;
Austen, Jane, 1775-1817|0|0|0|0.0|141;158;161;19839;1342;1212;946;121;105;141;158;161;19839;1342;1212;946;121;105;
Austen-Leigh, James Edward, 1798-1874|0|0|0|0.0|17797;17797;
Austin, Anne, 1895-|0|0|0|0.0|19403;19403;
Austin, Jane G. (Jane Goodwin), 1831-1894|0|0|0|0.0|4676;4676;
Austin, John Mather|0|0|0|0.0|14239;14239;
Austin, Mary Hunter, 1868-1934|0|0|0|0.0|10217;9913;365;10217;9913;365;
Avery, Harold, 1867-1943|0|0|0|0.0|10027;10027;
Axtell, Edward|0|0|0|0.0|18033;18033;
Ayer, I. Windslow|0|0|0|0.0|8543;8543;
Ayres, Leonard Porter, 1879-1946|0|0|0|0.0|19701;19701;
Ayres, Ruby Mildred, 1883-1955|0|0|0|0.0|17446;17446;
Aytoun, W. E. (William Edmondstoune), 1813-1865|0|0|0|0.0|10945;10945;
Azara, Félix de, 1742-1821|0|0|0|0.0|19496;19496;
Azevedo, Guilherme de, 1839-1882|0|0|0|0.0|17639;17639;
Azuela, Mariano, 1873-1952|0|0|0|0.0|549;549;
Babbage, Charles, 1792-1871|0|0|0|0.0|1216;4238;1216;4238;
Babbitt, E. C.|0|0|0|0.0|7518;7518;
Babcock, Retta|0|0|0|0.0|17913;17913;
Baccini, Ida, 1850-1911|0|0|0|0.0|17805;17805;
Bacheller, Irving, 1859-1950|0|0|0|0.0|7486;12102;14150;11503;12440;2799;16491;15608;17237;7486;12102;14150;11503;12440;2799;16491;15608;17237;
Bacon, Delia, 1811-1859|0|0|0|0.0|7235;8207;7235;8207;
Bacon, Edwin M.|0|0|0|0.0|13718;13718;
Bacon, Francis, 1561-1626|0|0|0|0.0|5500;3290;2434;575;5500;3290;2434;575;
Bacon, John Mackenzie, 1846-1904|0|0|0|0.0|861;861;
Bacon, Josephine Daskam, 1876-1961|0|0|0|0.0|19869;19869;
Bacon, Leonard Woolsey, 1830-1907|0|0|0|0.0|20160;20160;
Bacon, Mary Schell Hoke, 1870-1934|0|0|0|0.0|6932;6932;
Baden, Frances Henshaw, -1911|0|0|0|0.0|15486;15486;
Baden-Powell of Gilwell, Robert Stephenson Smyth Baden-Powell, Baron, 1857-1941|0|0|0|0.0|6673;15715;6673;15715;
Baden-Powell, Baden Henry, 1841-1901|0|0|0|0.0|12852;12852;
Bader, Clarisse, 1840-1902|0|0|0|0.0|15871;15871;
Badger, Joseph E., Jr, 1848-1909|0|0|0|0.0|783;783;
Baekelmans, Lode, 1879-1965|0|0|0|0.0|15048;15048;
Baerlein, Henry|0|0|0|0.0|13086;13086;
Bagehot, Walter, 1826-1877|0|0|0|0.0|4351;4350;4359;4351;4350;4359;
Baggs, Charles Michael|0|0|0|0.0|15172;15172;
Bagley, William Chandler, 1874-1946|0|0|0|0.0|16987;16987;
Bagnold, Enid, 1889-1981|0|0|0|0.0|9978;9978;
Baha'i International Community|0|0|0|0.0|19267;19281;19290;19283;19267;19281;19290;19283;
Baha'i World Centre|0|0|0|0.0|19242;19242;
Bahá'u'lláh, 1817-1892|0|0|0|0.0|16986;16985;17309;17310;16523;16697;16941;16940;16984;16983;16939;16986;16985;17309;17310;16523;16697;16941;16940;16984;16983;16939;
Baikie, James, 1866-1931|0|0|0|0.0|19328;19328;
Bailey, Almira|0|0|0|0.0|4643;4643;
Bailey, Arthur Scott, 1877-|0|0|0|0.0|5727;14402;5701;5955;9462;6754;16663;18953;18652;18630;18662;18656;18626;20097;15528;5727;14402;5701;5955;9462;6754;16663;18953;18652;18630;18662;18656;18626;20097;15528;
Bailey, Carolyn Sherwin, 1875-1961|0|0|0|0.0|19661;19661;
Bailey, Cyril, 1871-1957|0|0|0|0.0|18564;18564;
Bailey, H. C. (Henry Christopher), 1878-1961|0|0|0|0.0|9749;9749;
Bailey, L. H., 1858-1954|0|0|0|0.0|9550;9550;
Bailey, Temple, -1953|0|0|0|0.0|18056;17697;16433;17982;18219;17938;18056;17697;16433;17982;18219;17938;
Baillie, Joanna, 1762-1851|0|0|0|0.0|14617;14617;
Bain, Alexander, 1818-1903|0|0|0|0.0|12913;17522;12913;17522;
Bain, Francis William, 1863-1940|0|0|0|0.0|11499;11499;
Bain, George W.|0|0|0|0.0|16858;16858;
Bairnsfather, Bruce, 1888-1959|0|0|0|0.0|11232;11232;
Baker Jr., George A.|0|0|0|0.0|16568;16568;
Baker, Emilie Kip|0|0|0|0.0|7283;7283;
Baker, Karle Wilson, 1878-1960|0|0|0|0.0|16731;16731;
Baker, Samuel White, Sir, 1821-1893|0|0|0|0.0|2036;3231;3668;3607;3233;3656;3657;2125;2036;3231;3668;3607;3233;3656;3657;2125;
Baker, Thomas|0|0|0|0.0|14467;14467;
Baker, Willard F.|0|0|0|0.0|6573;19930;6573;19930;
Balagtas, Francisco, 1788-1862|0|0|0|0.0|15845;15845;
Balbo, Cesare, 1789-1853|0|0|0|0.0|19808;19808;
Balch, Thomas|0|0|0|0.0|11590;11590;
Balch, William Stevens, 1806-1887|0|0|0|0.0|17594;17594;
Baldridge, Cyrus Leroy, 1889-1977|0|0|0|0.0|15937;15937;
Baldwin, James, 1841-1925|0|0|0|0.0|11582;11174;6866;6168;15616;18442;11582;11174;6866;6168;15616;18442;
Baldwin, May|0|0|0|0.0|20068;20068;
Baldwin, Simeon E., LLD, 1840-1927|0|0|0|0.0|8691;8691;
Balfour, Frederic H.|0|0|0|0.0|16099;16099;
Ball, Eustace Hale|0|0|0|0.0|5672;5672;
Ball, Hugo, 1886-1927|0|0|0|0.0|2889;2889;
Ball, Margaret|0|0|0|0.0|16715;16715;
Ball, Robert S. (Robert Stawell), Sir, 1840-1913|0|0|0|0.0|2298;2298;
Ballad Book|0|0|0|0.0|7935;7935;
Ballads, Lyrics, and Poems of Old France|0|0|0|0.0|795;795;
Ballantyne, R. M. (Robert Michael), 1825-1894|0|0|0|0.0|13290;6357;11602;10929;7124;15124;15689;15348;646;13290;6357;11602;10929;7124;15124;15689;15348;646;
Ballou, Hosea, 1771-1852|0|0|0|0.0|8225;8225;
Ballou, Maturin Murray, 1820-1895|0|0|0|0.0|4956;4957;4795;4675;4956;4957;4795;4675;
Balmes, Jaime, 1810-1848|0|0|0|0.0|13608;17974;16132;13608;17974;16132;
Balzac, Honoré de, 1799-1850|0|0|0|0.0|13260;1554;7417;7416;5899;1942;1941;1352;1826;1456;1305;7958;7929;1854;1921;8150;11049;1884;1454;1899;1710;7927;1680;1189;6543;1277;1660;1812;1683;5873;1737;5704;1374;1898;8803;1813;1373;11766;6403;6033;6861;1453;8079;1389;1943;1940;5958;15878;1912;1357;1659;1749;1841;1954;1230;1925;1856;1704;1810;1968;1967;1369;2551;1307;1957;1433;1432;1344;2318;7950;1950;1343;1715;1873;1871;1427;1196;1729;1443;1714;14246;1350;16206;16205;1811;1678;1641;1639;1649;1223;16146;1455;13159;12900;1569;1559;1556;1555;1553;1482;1481;1475;1474;1437;1428;1426;1425;1417;1411;1410;1405;1403;1380;1345;1294;1242;1237;1220;1215;469;13260;1554;7417;7416;5899;1942;1941;1352;1826;1456;1305;7958;7929;1854;1921;8150;11049;1884;1454;1899;1710;7927;1680;1189;6543;1277;1660;1812;1683;5873;1737;5704;1374;1898;8803;1813;1373;11766;6403;6033;6861;1453;8079;1389;1943;1940;5958;15878;1912;1357;1659;1749;1841;1954;1230;1925;1856;1704;1810;1968;1967;1369;2551;1307;1957;1433;1432;1344;2318;7950;1950;1343;1715;1873;1871;1427;1196;1729;1443;1714;14246;1350;16206;16205;1811;1678;1641;1639;1649;1223;16146;1455;13159;12900;1569;1559;1556;1555;1553;1482;1481;1475;1474;1437;1428;1426;1425;1417;1411;1410;1405;1403;1380;1345;1294;1242;1237;1220;1215;469;
Balázs, Béla, 1884-1949|0|0|0|0.0|19433;19433;
Bamford, Mary E. (Mary Ellen)|0|0|0|0.0|3660;3660;
Bancroft, Edith|0|0|0|0.0|19015;4945;19015;4945;
Bancroft, Elizabeth Davis, 1803-1886|0|0|0|0.0|1936;1936;
Bancroft, Hubert Howe, 1832-1918|0|0|0|0.0|2504;2504;
Band, Earl Fuller's Famous Jazz|0|0|0|0.0|10245;10245;
Band, Edison Concert|0|0|0|0.0|10173;10173;
Band, Edison Grand Concert|0|0|0|0.0|10167;10167;
Band, Friscoe &quot;Jass&quot;|0|0|0|0.0|10244;10244;
Band, His Majesty's Irish Guards|0|0|0|0.0|10171;10171;
Band, National Promenade|0|0|0|0.0|10412;10415;10412;10415;
Band, Sodero's|0|0|0|0.0|10174;10174;
Band, Sousa's|0|0|0|0.0|10170;10170;
Bandelier, Adolph Francis Alphonse, 1840-1914|0|0|0|0.0|18310;18310;
Bandini, Helen Elliott|0|0|0|0.0|7778;7778;
Banerjea, S. B.|0|0|0|0.0|10999;10999;
Banfield, E. J. (Edmund James), 1852-1923|0|0|0|0.0|5113;7177;7324;5113;7177;7324;
Bang, Herman, 1857-1912|0|0|0|0.0|10829;12168;12167;10686;12987;12117;13175;12339;12831;11139;12698;11396;16212;10829;12168;12167;10686;12987;12117;13175;12339;12831;11139;12698;11396;16212;
Bangs, John Kendrick, 1862-1922|0|0|0|0.0|2618;3324;3162;3236;3169;6995;8377;4930;11309;18207;17964;18881;11759;16097;2618;3324;3162;3236;3169;6995;8377;4930;11309;18207;17964;18881;11759;16097;
Banks, Louis Albert|0|0|0|0.0|6802;6802;
Banks, Nancy Huston|0|0|0|0.0|11379;11379;
Bannerman, Helen, 1862-1946|0|0|0|0.0|11162;1330;17824;11162;1330;17824;
Banville, Théodore Faullain de, 1823-1891|0|0|0|0.0|17501;17915;17501;17915;
Barbara, Charles, 1822-1886|0|0|0|0.0|13808;13808;
Barbarich, Eugenio, 1868-1931|0|0|0|0.0|11305;11305;
Barbauld, Anna Laetitia, 1743-1825|0|0|0|0.0|14100;14100;
Barber, H. (Horatio), 1875-1964|0|0|0|0.0|818;818;
Barbosa, Vicente|0|0|0|0.0|19947;19947;
Barbour, A. Maynard (Anna Maynard)|0|0|0|0.0|2172;2172;
Barbour, Ralph Henry, 1870-1944|0|0|0|0.0|12858;11041;13556;13542;6487;13897;12858;11041;13556;13542;6487;13897;
Barbusse, Henri, 1873-1935|0|0|0|0.0|12904;12414;4380;12904;12414;4380;
Barcia, Roque|0|0|0|0.0|15046;15046;
Barclay, Florence L. (Florence Louisa), 1862-1921|0|0|0|0.0|3659;16454;16368;3659;16454;16368;
Barfus, Eginhard von, 1825-1909|0|0|0|0.0|14666;14666;
Barhite, Jared|0|0|0|0.0|19443;19443;
Baring, Evelyn, 1841-1917|0|0|0|0.0|17320;17320;
Baring, Maurice, 1874-1945|0|0|0|0.0|2492;2492;
Baring-Gould, S. (Sabine), 1834-1924|0|0|0|0.0|5324;8819;8898;5324;8819;8898;
Barker, B. (Benjamin)|0|0|0|0.0|17863;17863;
Barker, C. Helene|0|0|0|0.0|14117;14117;
Barker, Edward Harrison, 1851-1919|0|0|0|0.0|11298;8546;11298;8546;
Barker, Joseph, 1806-1875|0|0|0|0.0|18675;18675;
Barker, Lady (Mary Anne), 1831-1911|0|0|0|0.0|6104;5992;6104;5992;
Barker, Nettie Garmer|0|0|0|0.0|377;377;
Barlow, Jane, 1857-1917|0|0|0|0.0|18957;18957;
Barlow, Joel, 1754-1812|0|0|0|0.0|8683;8683;
Barnard, Charles Inman|0|0|0|0.0|9975;9975;
Barnard, William Francis|0|0|0|0.0|13322;13322;
Barnes &amp; Co.|0|0|0|0.0|6434;6434;
Barnes, Charles J.|0|0|0|0.0|13853;13853;
Barnes, Earl, 1861-1935|0|0|0|0.0|15691;15691;
Barnes, Walter, 1880-|0|0|0|0.0|6588;6588;
Barney, J. Stewart (John Stewart)|0|0|0|0.0|7826;7826;
Barnfield, Richard, 1574-1627|0|0|0|0.0|19902;19902;
Barnum, P. T., 1810-1891|0|0|0|0.0|8581;8581;
Barnum, Richard|0|0|0|0.0|13980;11069;13980;11069;
Barnum, Vance|0|0|0|0.0|10579;19601;10579;19601;
Baroja, Pío, 1872-1956|0|0|0|0.0|8496;12848;13264;8148;8444;8496;12848;13264;8148;8444;
Baron, Michel, 1653-1729|0|0|0|0.0|4906;4906;
Barr, Amelia Edith Huddleston, 1831-1919|0|0|0|0.0|9374;14494;7062;5757;6806;287;787;16258;16453;17173;16222;9374;14494;7062;5757;6806;287;787;16258;16453;17173;16222;
Barr, Robert, 1850-1912|0|0|0|0.0|9263;9312;9305;9379;9300;8716;8681;8668;4982;14656;19369;9309;9263;9312;9305;9379;9300;8716;8681;8668;4982;14656;19369;9309;
Barrett, Florence E.|0|0|0|0.0|13906;13906;
Barrett, Frank|0|0|0|0.0|10727;10727;
Barrett, Michael, 1848-|0|0|0|0.0|17453;17453;
Barrie, J. M. (James Matthew), 1860-1937|0|0|0|0.0|11901;10767;6965;3490;1376;8590;14961;4021;5654;1332;342;5093;18934;9617;16;11901;10767;6965;3490;1376;8590;14961;4021;5654;1332;342;5093;18934;9617;16;
Barrili, Anton Giulio, 1836-1908|0|0|0|0.0|11644;17858;19427;11644;17858;19427;
Barrillon, François-Guillaume|0|0|0|0.0|19756;19756;
Barrière, Théodore, 1821-1877|0|0|0|0.0|12603;12603;
Barron, Clarence W., 1855-1928|0|0|0|0.0|18125;18125;
Barrow, Isaac, 1630-1677|0|0|0|0.0|10274;10274;
Barrow, Katherine Mary|0|0|0|0.0|8213;8213;
Barrow, Sir John, 1764-1848|0|0|0|0.0|14424;14424;
Barrows, E. P. (Elijah Porter), 1807-1888|0|0|0|0.0|17265;17265;
Barrus, Clara|0|0|0|0.0|6561;6561;
Barry, J. G. H.|0|0|0|0.0|12624;12624;
Barry, John D. (John Daniel), 1866-1942|0|0|0|0.0|3151;3151;
Barrès, Maurice, 1862-1923|0|0|0|0.0|16814;16813;16812;16814;16813;16812;
Bartlett, David W., 1828-1912|0|0|0|0.0|16943;16943;
Bartley, James Avis|0|0|0|0.0|16735;16735;
Barzini, Luigi, 1874-1947|0|0|0|0.0|17432;17432;
Baseball ABC|0|0|0|0.0|19169;19169;
Bashkirtseff, Marie, 1858-1884|0|0|0|0.0|13916;18106;13916;18106;
Basile, Giambattista, 1575-1632|0|0|0|0.0|2198;2198;
Baskervill, W. M. (William Malone), 1850-1899|0|0|0|0.0|14006;14006;
Bassett, Sara Ware, 1872-1968|0|0|0|0.0|7803;19423;18902;7803;19423;18902;
Bassnett, T.|0|0|0|0.0|18791;18791;
Bastard, Algernon|0|0|0|0.0|18854;18854;
Bastiaanse, Frans, 1868-1947|0|0|0|0.0|15273;15273;
Bastiat, Frédéric, 1801-1850|0|0|0|0.0|16106;15962;20161;16106;15962;20161;
Bates, Arlo, 1850-1918|0|0|0|0.0|8570;8671;8522;8570;8671;8522;
Bates, Gordon|0|0|0|0.0|12957;12957;
Bates, Henry Walter, 1825-1892|0|0|0|0.0|2440;2440;
Battersby, H. S. (Hannah S.), -1887?|0|0|0|0.0|7336;7336;
Baudelaire, Charles, 1821-1867|0|0|0|0.0|6099;13792;6099;13792;
Baum, L. Frank (Lyman Frank), 1856-1919|0|0|0|0.0|958;960;4358;957;4357;4356;5312;485;486;5660;17426;54;19450;19467;19466;420;419;520;55;16259;519;518;517;961;959;956;955;436;958;960;4358;957;4357;4356;5312;485;486;5660;17426;54;19450;19467;19466;420;419;520;55;16259;519;518;517;961;959;956;955;436;
Baxter, Arthur Beverley, 1891-1964|0|0|0|0.0|17481;17481;
Bazin, René, 1853-1932|0|0|0|0.0|7567;3972;3975;3973;3974;7567;3972;3975;3973;3974;
Bazzero, Ambrogio|0|0|0|0.0|9641;19048;9641;19048;
Beach, Charles Amory|0|0|0|0.0|10584;6458;10584;6458;
Beach, Rex Ellingwood, 1877-1949|0|0|0|0.0|5233;5143;6379;6017;5062;6425;5099;11501;4082;5405;5076;6488;13135;5086;5233;5143;6379;6017;5062;6425;5099;11501;4082;5405;5076;6488;13135;5086;
Beale, Anne|0|0|0|0.0|15315;15315;
Beale, Charles Willing|0|0|0|0.0|8182;8182;
Beames, John|0|0|0|0.0|6817;6817;
Beamish, Richard Joseph, 1879-|0|0|0|0.0|18993;18993;
Bean, C. E. W. (Charles Edwin Woodrow), 1879-1968|0|0|0|0.0|18390;18390;
Beard, Charles A., 1874-1948|0|0|0|0.0|16960;16960;
Beard, Lina|0|0|0|0.0|18525;18525;
Beasley, Thomas Dykes|0|0|0|0.0|4636;4636;
Beatty, William, -1842|0|0|0|0.0|15233;15233;
Beauchamp, Pat|0|0|0|0.0|16521;16521;
Beaugrand, Honoré, 1848-1906|0|0|0|0.0|14536;16210;14536;16210;
Beaumarchais, Pierre de, 1732-1799|0|0|0|0.0|18354;18354;
Beaumont, Francis, 1584-1616|0|0|0|0.0|12110;13425;14549;14548;12110;13425;14549;14548;
Beaumont, Gustave de, 1802-1866|0|0|0|0.0|15463;15463;
Beaumont, Marie Le Prince de|0|0|0|0.0|7074;7074;
Beavan, Mrs. F.|0|0|0|0.0|12675;12675;
Beaverbrook, Max Aitken, Baron, 1879-1964|0|0|0|0.0|15248;15248;
Beazley, C. Raymond, 1868-1955|0|0|0|0.0|18757;18757;
Bebel, August, 1840-1913|0|0|0|0.0|12267;13690;19596;12267;13690;19596;
Bechtel, John Hendricks, 1841-|0|0|0|0.0|4983;4983;
Beck, James M., 1861-1936|0|0|0|0.0|10065;10065;
Beck, L. Adams (Lily Moresby Adams), -1931|0|0|0|0.0|8434;1853;8434;1853;
Becke, Louis, 1855-1913|0|0|0|0.0|12798;3818;12992;12798;3818;12992;
Becker, Bernard H., 1833-|0|0|0|0.0|19160;19160;
Becker, C.H.|0|0|0|0.0|11198;11198;
Becker, Carl Lotus, 1873-1945|0|0|0|0.0|3093;3093;
Beckford, William, 1759-1844|0|0|0|0.0|7258;2060;7258;2060;
Bede, Cuthbert, [pseud.], 1827-1889|0|0|0|0.0|4644;4644;
Beech, Franklin|0|0|0|0.0|19985;19985;
Beecher, Catharine Esther, 1800-1878|0|0|0|0.0|6598;6598;
Beede, Clara M.|0|0|0|0.0|15209;15211;15209;15211;
Beer-Hofmann, Richard, 1866-1945|0|0|0|0.0|18232;18232;
Beerbohm, Max, Sir, 1872-1956|0|0|0|0.0|14667;2292;1845;1306;1956;1859;761;760;759;14667;2292;1845;1306;1956;1859;761;760;759;
Beers, Clifford Whittingham, 1876-1943|0|0|0|0.0|11962;11962;
Beers, Fannie A.|0|0|0|0.0|15829;15829;
Beers, Henry A., 1847-1926|0|0|0|0.0|15854;15447;11618;15931;15854;15447;11618;15931;
Beesley, A.H.|0|0|0|0.0|10860;10860;
Beesley, Lawrence, 1877-1967|0|0|0|0.0|6675;6675;
Beeston, Joseph Lievesley, 1859-1921|0|0|0|0.0|15896;15896;
Beethoven, Ludwig van, 1770-1827|0|0|0|0.0|13065;13272;6546;3528;13065;13272;6546;3528;
Beeton, Mrs. Isabella Mary, 1836-1865|0|0|0|0.0|15147;10136;15147;10136;
Beets, Nicolaas, 1814-1903|0|0|0|0.0|15975;15975;
Begbie, Harold, 1871-1929|0|0|0|0.0|13457;14996;15306;17300;13457;14996;15306;17300;
Behn, Aphra, 1640-1689|0|0|0|0.0|10039;8409;8885;10039;8409;8885;
Behnsch, Ottomar, 1813-1869|0|0|0|0.0|18731;18731;
Bekker, Paul|0|0|0|0.0|16264;16264;
Belasco, David, 1853-1931|0|0|0|0.0|13319;16551;13319;16551;
Bell, Clive, 1881-1964|0|0|0|0.0|13395;16917;13395;16917;
Bell, John Joy, 1871-1934|0|0|0|0.0|12269;9873;12269;9873;
Bell, Lilian, -1929|0|0|0|0.0|12416;11608;12184;18895;12416;11608;12184;18895;
Bellamy, Edward, 1850-1898|0|0|0|0.0|7472;7052;6903;7303;624;16694;7472;7052;6903;7303;624;16694;
Bellinger, Martha Idell Fletcher, 1870-1960|0|0|0|0.0|17495;17495;
Belloc, Hilaire, 1870-1953|0|0|0|0.0|13367;8442;7373;13046;7432;7354;7352;18018;18839;18042;13367;8442;7373;13046;7432;7354;7352;18018;18839;18042;
Belt, Thomas, 1832-1878|0|0|0|0.0|6321;6321;
Benchley, Robert, 1889-1945|0|0|0|0.0|15851;15851;
Benezet, Anthony, 1713-1784|0|0|0|0.0|11489;11489;
Benezet, Louis P.|0|0|0|0.0|11200;11200;
Benham, William, 1831-1910|0|0|0|0.0|16531;16531;
Benjamin of Tudela|0|0|0|0.0|14981;14981;
Bennet, Robert Ames, 1870-1954|0|0|0|0.0|6116;6116;
Bennett, Arnold, 1867-1931|0|0|0|0.0|12811;12794;12779;11641;12773;13449;13894;12673;12687;10911;10658;4734;13293;15063;12986;3640;2274;5247;12654;13723;12611;12743;12995;15712;11360;2813;8405;15717;12912;14487;13852;14653;17176;12811;12794;12779;11641;12773;13449;13894;12673;12687;10911;10658;4734;13293;15063;12986;3640;2274;5247;12654;13723;12611;12743;12995;15712;11360;2813;8405;15717;12912;14487;13852;14653;17176;
Bennett, Charles E.|0|0|0|0.0|15665;15665;
Bennett, Emerson|0|0|0|0.0|15424;15424;
Bennett, Ernest N.|0|0|0|0.0|15520;15520;
Bennett, John|0|0|0|0.0|11574;11574;
Benneville, James S. de|0|0|0|0.0|19945;19944;19945;19944;
Bennion, Adam S., 1886-1958|0|0|0|0.0|17307;17307;
Beno�?it, Pierre, 1886-1962|0|0|0|0.0|14301;14301;
Bensel, John A.|0|0|0|0.0|18795;18795;
Benson, Arthur Christopher, 1862-1925|0|0|0|0.0|4613;4612;12264;4611;4615;4614;11911;4652;4510;15964;18882;18615;16438;4613;4612;12264;4611;4615;4614;11911;4652;4510;15964;18882;18615;16438;
Benson, Blackwood Ketcham|0|0|0|0.0|12229;12229;
Benson, E. F. (Edward Frederic), 1867-1940|0|0|0|0.0|2072;10881;11493;6840;2072;10881;11493;6840;
Benson, Edwin|0|0|0|0.0|17848;17848;
Benson, Irene Elliott|0|0|0|0.0|14169;20106;14169;20106;
Benson, Luther|0|0|0|0.0|13332;13332;
Benson, Robert Hugh, 1871-1914|0|0|0|0.0|11626;14275;14021;15992;18729;15808;19697;16309;17627;16288;16375;11626;14275;14021;15992;18729;15808;19697;16309;17627;16288;16375;
Benson, Roy, Jr.|0|0|0|0.0|7190;7190;
Benson, Stella, 1892-1933|0|0|0|0.0|12643;14907;11324;12643;14907;11324;
Benson, William, 1682-1754|0|0|0|0.0|17548;17548;
Bensusan, S.L.|0|0|0|0.0|16526;16526;
Bentley, E. C. (Edmund Clerihew), 1875-1956|0|0|0|0.0|2568;2568;
Benton, Caroline French|0|0|0|0.0|16514;16514;
Benton, Joel, 1832-1911|0|0|0|0.0|1576;1576;
Benton, Thomas Hart, 1782-1858|0|0|0|0.0|741;741;
Bentwich, Norman, 1883-1971|0|0|0|0.0|14657;9793;14657;9793;
Bentzon, Th. (Therese), 1840-1907|0|0|0|0.0|3971;3968;7568;3970;3969;3971;3968;7568;3970;3969;
Benwell, John|0|0|0|0.0|10619;10619;
Benét, Stephen Vincent, 1898-1943|0|0|0|0.0|312;8403;312;8403;
Benét, William Rose, 1886-1950|0|0|0|0.0|6597;6597;
Beowulf|0|0|0|0.0|16328;16328;
Berchet, Giovanni|0|0|0|0.0|20094;20094;
Berding, Frans|0|0|0|0.0|12822;12822;
Berens, Lewis Henry|0|0|0|0.0|17480;17480;
Berenson, Bernhard, 1865-1959|0|0|0|0.0|17408;17408;
Beresford, J. D. (John Davys), 1873-1947|0|0|0|0.0|15116;15351;15116;15351;
Bergerat, �?mile|0|0|0|0.0|12332;12332;
Bergman, Hjalmar, 1883-1931|0|0|0|0.0|12613;15724;17015;12613;15724;17015;
Bergman, J. A., 1844-1924|0|0|0|0.0|16315;16315;
Bergson, Henri, 1859-1941|0|0|0|0.0|4352;17111;4352;17111;
Beringer, J. J. (John Jacob), 1857-1915|0|0|0|0.0|18751;18751;
Berkeley, George, 1685-1753|0|0|0|0.0|4543;4724;4723;4722;4543;4724;4723;4722;
Berman, Louis, M.D.|0|0|0|0.0|10266;10266;
Bernard, Charles de, 1804-1850|0|0|0|0.0|3982;3981;3984;7569;3985;3983;3982;3981;3984;7569;3985;3983;
Bernard, Claude, 1813-1878|0|0|0|0.0|16234;16234;
Bernard, Marguerite|0|0|0|0.0|13125;13125;
Bernard, Richard Boyle|0|0|0|0.0|13377;13377;
Bernhardi, Friedrich von, 1849-1930|0|0|0|0.0|11352;11352;
Bernhardt, Sarah, 1845-1923|0|0|0|0.0|7075;9100;7075;9100;
Bernier, Hector, 1886-1947|0|0|0|0.0|14399;17791;14399;17791;
Bernstein, Herman, 1876-1935|0|0|0|0.0|19200;19200;
Berry, Robert Lee|0|0|0|0.0|7016;12616;7016;12616;
Bertens, H.|0|0|0|0.0|11591;11591;
Berthoud, Samuel-Henry|0|0|0|0.0|14512;14512;
Bertrana, Prudenci, 1867-1941|0|0|0|0.0|17583;17583;
Bertrand, A., 1873-1953|0|0|0|0.0|17593;17593;
Bertrand, Aloysius, 1807-1841|0|0|0|0.0|17708;17708;
Bertrand, Huguette|0|0|0|0.0|4570;4569;4741;4562;4563;4568;4565;4564;4561;4567;4566;4740;4570;4569;4741;4562;4563;4568;4565;4564;4561;4567;4566;4740;
Bertrand, Joseph, 1822-1900|0|0|0|0.0|15543;15543;
Bertrand, Louis, 1866-1941|0|0|0|0.0|9069;9069;
Berzelius, Jöns Jacob, 1779-1848|0|0|0|0.0|10054;10054;
Besant, Annie Wood, 1847-1933|0|0|0|0.0|12085;11376;12820;12756;13349;16269;4278;18266;15545;12085;11376;12820;12756;13349;16269;4278;18266;15545;
Besant, Sir Walter, 1836-1901|0|0|0|0.0|14191;16129;14191;16129;
Besnier, Pierre|0|0|0|0.0|15649;15649;
Bessette, Arsène, 1873-1921|0|0|0|0.0|19497;19497;
Best Russian Short Stories|0|0|0|0.0|13437;13437;
Best Short Stories|0|0|0|0.0|15667;15667;
Beston, Henry, 1888-1968|0|0|0|0.0|12330;19207;12330;19207;
Betham, Matilda, 1776-1852|0|0|0|0.0|11857;9998;11193;11194;11857;9998;11193;11194;
Betham-Edwards, Matilda, 1836-1919|0|0|0|0.0|9073;8936;8734;9480;9073;8936;8734;9480;
Bethge, Hans, 1876-1946|0|0|0|0.0|9178;9178;
Betson, Thomas|0|0|0|0.0|16779;16779;
Bettoni, Paolo|0|0|0|0.0|17874;17874;
Betts, George Herbert, 1868-1934|0|0|0|0.0|15800;18698;20220;15800;18698;20220;
Beveridge, Albert Jeremiah, 1862-1927|0|0|0|0.0|17110;17110;
Beynon, William George Laurence, 1866-1955|0|0|0|0.0|10603;10603;
Bezold, Gustav von, 1848-1934|0|0|0|0.0|19380;19380;
Bianco, Margery Williams, 1880-1944|0|0|0|0.0|11757;11757;
Biart, Lucien, 1829-1897|0|0|0|0.0|18014;18014;
Bibb, Henry, 1815-1854|0|0|0|0.0|15398;15398;
Bibeln, Gamla och Nya Testamentet|0|0|0|0.0|2100;2100;
Bibesco, Elizabeth, 1897-1945|0|0|0|0.0|15156;15156;
Biddulph, John|0|0|0|0.0|11399;11399;
