Author|Wordcount|Unique Wordcount|Sentences|MLS|Documents
Baldwin, James, 1841-1925|294046|0|52316|5.0|11582;11174;6866;6168;15616;18442;
Baldwin, May|0|0|0|0.0|20068;
Baldwin, Simeon E., LLD, 1840-1927|109966|0|17780|6.0|8691;
Balfour, Frederic H.|71013|0|11189|6.0|16099;
Ball, Eustace Hale|62700|0|12063|5.0|5672;
Ball, Hugo, 1886-1927|51862|0|13420|3.0|2889;
Ball, Margaret|82652|0|14882|5.0|16715;
Ball, Robert S. (Robert Stawell), Sir, 1840-1913|96222|0|13604|7.0|2298;
Ballad Book|48936|0|10499|4.0|7935;
Ballads, Lyrics, and Poems of Old France|17138|0|4024|4.0|795;
Ballantyne, R. M. (Robert Michael), 1825-1894|815421|0|127758|6.0|13290;6357;11602;10929;7124;15124;15689;15348;646;
Ballou, Hosea, 1771-1852|111347|0|14828|7.0|8225;
Ballou, Maturin Murray, 1820-1895|228580|0|37497|6.0|4956;4957;4795;4675;
Balmes, Jaime, 1810-1848|92280|0|15231|6.0|13608;17974;16132;
Balzac, HonorÃ© de, 1799-1850|1466708|0|245710|5.0|13260;1554;7417;7416;5899;1942;1941;1352;1826;1456;1305;7958;7929;1854;1921;8150;11049;1884;1454;1899;1710;7927;1680;1189;6543;1277;1660;1812;1683;5873;1737;5704;1374;1898;8803;1813;1373;11766;6403;6033;6861;1453;8079;1389;1943;1940;5958;15878;1912;1357;1659;1749;1841;1954;1230;1925;1856;1704;1810;1968;1967;1369;2551;1307;1957;1433;1432;1344;2318;7950;1950;1343;1715;1873;1871;1427;1196;1729;1443;1714;14246;1350;16206;16205;1811;1678;1641;1639;1649;1223;16146;1455;13159;12900;1569;1559;1556;1555;1553;1482;1481;1475;1474;1437;1428;1426;1425;1417;1411;1410;1405;1403;1380;1345;1294;1242;1237;1220;1215;469;
BalÃ¡zs, BÃ©la, 1884-1949|0|0|0|0.0|19433;
Bamford, Mary E. (Mary Ellen)|0|0|0|0.0|3660;
Bancroft, Edith|63051|0|12113|5.0|19015;4945;
Bancroft, Elizabeth Davis, 1803-1886|0|0|0|0.0|1936;
Bancroft, Hubert Howe, 1832-1918|0|0|0|0.0|2504;
Band, Earl Fuller's Famous Jazz|0|0|0|0.0|10245;
Band, Edison Concert|0|0|0|0.0|10173;
Band, Edison Grand Concert|0|0|0|0.0|10167;
Band, Friscoe &quot;Jass&quot;|0|0|0|0.0|10244;
Band, His Majesty's Irish Guards|0|0|0|0.0|10171;
Band, National Promenade|0|0|0|0.0|10412;10415;
Band, Sodero's|0|0|0|0.0|10174;
Band, Sousa's|0|0|0|0.0|10170;
Bandelier, Adolph Francis Alphonse, 1840-1914|161568|0|25767|6.0|18310;
Bandini, Helen Elliott|75143|0|11487|6.0|7778;
Banerjea, S. B.|50239|0|8153|6.0|10999;
Banfield, E. J. (Edmund James), 1852-1923|287326|0|41847|6.0|5113;7177;7324;
Bang, Herman, 1857-1912|324414|0|80198|4.0|10829;12168;12167;10686;12987;12117;13175;12339;12831;11139;12698;11396;16212;
Bangs, John Kendrick, 1862-1922|302185|0|54744|5.0|2618;3324;3162;3236;3169;6995;8377;4930;11309;18207;17964;18881;11759;16097;
Banks, Louis Albert|49555|0|7209|6.0|6802;
Banks, Nancy Huston|94423|0|13933|6.0|11379;
Bannerman, Helen, 1862-1946|9842|0|1967|5.0|11162;1330;17824;
Banville, ThÃ©odore Faullain de, 1823-1891|0|0|0|0.0|17501;17915;
Barbara, Charles, 1822-1886|42459|0|6962|6.0|13808;
Barbarich, Eugenio, 1868-1931|0|0|0|0.0|11305;
Barbauld, Anna Laetitia, 1743-1825|5993|0|1061|5.0|14100;
Barber, H. (Horatio), 1875-1964|0|0|0|0.0|818;
Barbosa, Vicente|0|0|0|0.0|19947;
Barbour, A. Maynard (Anna Maynard)|109729|0|18791|5.0|2172;
Barbour, Ralph Henry, 1870-1944|380425|0|68712|5.0|12858;11041;13556;13542;6487;13897;
Barbusse, Henri, 1873-1935|272388|0|47667|5.0|12904;12414;4380;
Barcia, Roque|0|0|0|0.0|15046;
Barclay, Florence L. (Florence Louisa), 1862-1921|180060|0|33331|5.0|3659;16454;16368;
Barfus, Eginhard von, 1825-1909|0|0|0|0.0|14666;
Barhite, Jared|0|0|0|0.0|19443;
Baring, Evelyn, 1841-1917|104078|0|15224|6.0|17320;
Baring, Maurice, 1874-1945|0|0|0|0.0|2492;
Baring-Gould, S. (Sabine), 1834-1924|256220|0|38046|6.0|5324;8819;8898;
Barker, B. (Benjamin)|23156|0|3647|6.0|17863;
Barker, C. Helene|19215|0|2979|6.0|14117;
Barker, Edward Harrison, 1851-1919|213213|0|27788|7.0|11298;8546;
Barker, Joseph, 1806-1875|0|0|0|0.0|18675;
Barker, Lady (Mary Anne), 1831-1911|135263|0|16461|8.0|6104;5992;
Barker, Nettie Garmer|0|0|0|0.0|377;
Barlow, Jane, 1857-1917|0|0|0|0.0|18957;
Barlow, Joel, 1754-1812|93758|0|15383|6.0|8683;
Barnard, Charles Inman|44585|6587|7763|5.0|9975;
Barnard, William Francis|6568|0|1389|4.0|13322;
Barnes &amp; Co.|121517|0|24014|5.0|6434;
Barnes, Charles J.|92728|0|23083|4.0|15825;13853;
Barnes, Earl, 1861-1935|50053|0|7271|6.0|15691;
Barnes, Walter, 1880-|195168|0|30206|6.0|6588;
Barney, J. Stewart (John Stewart)|91903|0|14228|6.0|7826;
Barnfield, Richard, 1574-1627|0|0|0|0.0|19902;
Barnum, P. T., 1810-1891|16503|0|2406|6.0|8581;
Barnum, Richard|56794|0|11385|4.0|13980;11069;
Barnum, Vance|52741|0|9926|5.0|10579;19601;
Baroja, PÃ­o, 1872-1956|363110|0|73935|4.0|8496;12848;13264;8148;8444;
Baron, Michel, 1653-1729|19662|0|6420|3.0|4906;
Barr, Amelia Edith Huddleston, 1831-1919|707995|6126|119390|5.0|9374;14494;7062;5757;6806;287;787;16258;16453;17173;16222;
Barr, Robert, 1850-1912|657157|13240|113553|5.0|9263;9312;9305;9379;9300;8716;8681;8668;4982;14656;19369;9309;
Barrett, Florence E.|10650|0|1847|5.0|13906;
Barrett, Frank|107723|0|14982|7.0|10727;
Barrett, Michael, 1848-|50761|0|7946|6.0|17453;
Barrie, J. M. (James Matthew), 1860-1937|655067|3784|119086|5.0|11901;10767;6965;3490;1376;8590;14961;4021;5654;1332;342;5093;18934;9617;16;
Barrili, Anton Giulio, 1836-1908|0|0|0|0.0|11644;17858;19427;
Barrillon, FranÃ§ois-Guillaume|0|0|0|0.0|19756;
BarriÃ¨re, ThÃ©odore, 1821-1877|7958|0|3232|2.0|12603;
Barron, Clarence W., 1855-1928|42502|0|6768|6.0|18125;
Barrow, Isaac, 1630-1677|42467|0|5755|7.0|10274;
Barrow, Katherine Mary|87340|0|14182|6.0|8213;
Barrow, Sir John, 1764-1848|104572|0|13521|7.0|14424;
Barrows, E. P. (Elijah Porter), 1807-1888|276165|0|66456|4.0|17265;
Barrus, Clara|70716|0|10414|6.0|6561;
Barry, J. G. H.|126246|0|16973|7.0|12624;
Barry, John D. (John Daniel), 1866-1942|0|0|0|0.0|3151;
BarrÃ¨s, Maurice, 1862-1923|127143|0|20476|6.0|16814;16813;16812;
Bartholdt, Richard|14579|0|2611|5.0|16432;
Bartlett, David W., 1828-1912|85585|0|12980|6.0|16943;
Bartley, James Avis|38662|0|9197|4.0|16735;
Barton, William Eleazar, 1861-1930|66866|0|11357|5.0|16184;
Barzini, Luigi, 1874-1947|0|0|0|0.0|17432;
Baseball ABC|0|0|0|0.0|19169;
Bashkirtseff, Marie, 1858-1884|23522|0|4662|5.0|13916;18106;
Basile, Giambattista, 1575-1632|0|0|0|0.0|2198;
Baskervill, W. M. (William Malone), 1850-1899|97588|0|26919|3.0|14006;
Bassett, Sara Ware, 1872-1968|32953|0|6587|5.0|7803;19423;18902;
Bassnett, T.|0|0|0|0.0|18791;
Bastard, Algernon|0|0|0|0.0|18854;
Bastiaanse, Frans, 1868-1947|0|0|0|0.0|15273;
Bastiat, FrÃ©dÃ©ric, 1801-1850|106041|0|16643|6.0|16106;15962;20161;
Bates, Arlo, 1850-1918|293310|0|50516|5.0|8570;8671;8522;
Bates, Gordon|50456|0|10046|5.0|12957;
Bates, Henry Walter, 1825-1892|0|0|0|0.0|2440;
Battersby, H. S. (Hannah S.), -1887?|29953|0|6638|4.0|7336;
Baudelaire, Charles, 1821-1867|44424|0|10503|4.0|6099;13792;
Baum, L. Frank (Lyman Frank), 1856-1919|536801|6944|98993|5.0|958;960;4358;957;4357;4356;5312;485;486;5660;17426;54;19450;19467;19466;420;419;520;55;16259;519;518;517;961;959;956;955;436;
Baxter, Arthur Beverley, 1891-1964|112617|0|19707|5.0|17481;
Bazin, RenÃ©, 1853-1932|0|0|0|0.0|7567;3972;3975;3973;3974;
Bazzero, Ambrogio|41557|8008|9886|4.0|9641;19048;
Beach, Charles Amory|101646|0|17729|5.0|10584;6458;
Beach, Rex Ellingwood, 1877-1949|1381038|0|264450|5.0|5233;5143;6379;6017;5062;6425;5099;11501;4082;5405;5076;6488;13135;5086;
Beale, Anne|185285|0|31554|5.0|15315;
Beale, Charles Willing|41657|0|6664|6.0|8182;
Beames, John|7092|0|1305|5.0|6817;
Beamish, Richard Joseph, 1879-|0|0|0|0.0|18993;
Bean, C. E. W. (Charles Edwin Woodrow), 1879-1968|52358|0|7851|6.0|18390;
Beard, Lina|63114|0|10690|5.0|18525;
Beard, Mary Ritter, 1876-1958|218737|0|37071|5.0|16960;
Beasley, Thomas Dykes|23444|0|3595|6.0|4636;
Beatty, William, -1842|20113|0|2860|7.0|15233;
Beauchamp, Pat|82540|0|12595|6.0|16521;
Beaugrand, HonorÃ©, 1848-1906|0|0|0|0.0|14536;16210;
Beaumarchais, Pierre de, 1732-1799|0|0|0|0.0|18354;
Beaumont, Francis, 1584-1616|259185|0|71198|3.0|10620;13425;12039;12040;14548;12141;12221;12222;14771;
Beaumont, Gustave de, 1802-1866|0|0|0|0.0|15463;
Beaumont, Marie Le Prince de|8001|0|1126|7.0|7074;
Beavan, Mrs. F.|45147|0|5612|8.0|12675;
Beaverbrook, Max Aitken, Baron, 1879-1964|22705|0|3618|6.0|15248;
Beazley, C. Raymond, 1868-1955|0|0|0|0.0|18757;
Bebel, August, 1840-1913|0|0|0|0.0|12267;13690;19596;
Bechtel, John Hendricks, 1841-|52734|0|11978|4.0|4983;
Beck, James M., 1861-1936|38028|0|5492|6.0|10065;
Beck, L. Adams (Lily Moresby Adams), -1931|73495|0|11193|6.0|8434;1853;
Becke, Louis, 1855-1913|147375|0|21272|6.0|12798;3818;12992;
Becker, Bernard H., 1833-|0|0|0|0.0|19160;
Becker, C.H.|21054|0|3254|6.0|11198;
Becker, Carl Lotus, 1873-1945|0|0|0|0.0|3093;
Beckford, William, 1759-1844|81813|0|11472|7.0|7258;2060;
Bede, Cuthbert, [pseud.], 1827-1889|127275|0|21498|5.0|4644;
Beech, Franklin|0|0|0|0.0|19985;
Beecher, Catharine Esther, 1800-1878|158388|0|22772|6.0|6598;
Beecher, Edward, 1803-1895|20974|0|3370|6.0|13759;
Beede, Clara M.|13126|0|3158|4.0|15209;15211;
Beer-Hofmann, Richard, 1866-1945|0|0|0|0.0|18232;
Beerbohm, Max, Sir, 1872-1956|34094|0|6172|5.0|14667;2292;1845;1306;1956;1859;761;760;759;
Beers, Clifford Whittingham, 1876-1943|69715|0|10042|6.0|11962;
Beers, Fannie A.|107444|0|16973|6.0|15829;
Beers, Henry A., 1847-1926|468750|0|74195|6.0|15854;15447;11618;15931;
Beesley, A.H.|73341|0|10948|6.0|10860;
Beesley, Lawrence, 1877-1967|53650|0|6669|8.0|6675;
Beeston, Joseph Lievesley, 1859-1921|31760|0|6772|4.0|15896;
Beethoven, Ludwig van, 1770-1827|131729|0|27311|4.0|13065;13272;6546;3528;
Beeton, Mrs. Isabella Mary, 1836-1865|653893|0|128377|5.0|15147;10136;
Beets, Nicolaas, 1814-1903|0|0|0|0.0|15975;
Begbie, Harold, 1871-1929|267041|0|41147|6.0|13457;14996;15306;17300;
Behn, Aphra, 1640-1689|506704|0|95565|5.0|10039;8409;8885;
Behnsch, Ottomar, 1813-1869|0|0|0|0.0|18731;
Bekker, Paul|0|0|0|0.0|16264;
Belasco, David, 1853-1931|125570|0|26620|4.0|13319;16551;
Bell, Clive, 1881-1964|121053|0|16788|7.0|13395;16917;
Bell, John Joy, 1871-1934|109721|6156|23285|4.0|12269;9873;
Bell, Lilian, -1929|170252|0|26740|6.0|12416;11608;12184;18895;
Bellamy, Edward, 1850-1898|274512|0|38695|7.0|7472;7052;6903;7303;624;16694;
Bellinger, Martha Idell Fletcher, 1870-1960|82403|0|14518|5.0|17495;
Belloc, Hilaire, 1870-1953|596991|0|83541|7.0|13367;8442;7373;13046;7432;7354;7352;18018;18839;18042;
Belt, Thomas, 1832-1878|125872|0|19709|6.0|6321;
Benchley, Robert, 1889-1945|63892|0|11225|5.0|15851;
Benezet, Anthony, 1713-1784|48711|0|7018|6.0|11489;
Benezet, Louis P.|69872|0|11614|6.0|11200;
Benham, William, 1831-1910|36146|0|6154|5.0|16531;
Benjamin of Tudela|51211|0|9113|5.0|14981;
Bennet, Robert Ames, 1870-1954|99572|0|22260|4.0|6116;
Bennett, Arnold, 1867-1931|2137469|0|414584|5.0|12811;12794;12779;11641;12773;13449;13894;12673;12687;10911;10658;4734;13293;15063;12986;3640;2274;5247;12654;13723;12611;12743;12995;15712;11360;2813;8405;15717;12912;14487;13852;14653;17176;
Bennett, Charles E.|101565|0|31196|3.0|15665;
Bennett, Emerson|89902|0|12130|7.0|15424;
Bennett, Ernest N.|28345|0|3892|7.0|15520;
Bennett, John|82352|0|13682|6.0|11574;
Benneville, James S. de|0|0|0|0.0|19945;19944;
Bennion, Adam S., 1886-1958|56558|0|10660|5.0|17307;
BenoÌit, Pierre, 1886-1962|70373|0|15237|4.0|14301;
Bensel, John A.|0|0|0|0.0|18795;
Benson, Arthur Christopher, 1862-1925|892108|0|121193|7.0|4613;4612;12264;4611;4615;4614;11911;4652;4510;15964;18882;18615;16438;
Benson, Blackwood Ketcham|167707|0|31834|5.0|12229;
Benson, E. F. (Edward Frederic), 1867-1940|188427|0|28977|6.0|2072;10881;11493;6840;
Benson, Edwin|26208|0|4454|5.0|17848;
Benson, Irene Elliott|28005|0|5351|5.0|14169;20106;
Benson, Luther|55390|0|7011|7.0|13332;
Benson, Robert Hugh, 1871-1914|957500|0|166949|5.0|11626;14275;14021;15992;18729;15808;19697;16309;17627;16288;16375;
Benson, Roy, Jr.|63775|0|8949|7.0|7190;
Benson, Stella, 1892-1933|106126|0|19126|5.0|12643;14907;11324;
Benson, William, 1682-1754|21436|0|4290|4.0|17548;
Bensusan, S.L.|61736|0|8319|7.0|16526;
Bentley, E. C. (Edmund Clerihew), 1875-1956|0|0|0|0.0|2568;
Benton, Caroline French|0|0|0|0.0|16514;
Benton, Joel, 1832-1911|0|0|0|0.0|1576;
Benton, Thomas Hart, 1782-1858|0|0|0|0.0|741;
Bentwich, Norman, 1883-1971|144169|7894|21693|6.0|14657;9793;
Bentzon, Th. (Therese), 1840-1907|0|0|0|0.0|3971;3968;7568;3970;3969;
Benwell, John|57205|0|7117|8.0|10619;
BenÃ©t, Stephen Vincent, 1898-1943|67423|0|11058|6.0|312;8403;
BenÃ©t, William Rose, 1886-1950|20024|0|4461|4.0|6597;
Beowulf|47357|0|10211|4.0|16328;
Berchet, Giovanni|0|0|0|0.0|20094;
Berding, Frans|50267|0|9104|5.0|12822;
Berens, Lewis Henry|102599|0|15741|6.0|17480;
Berenson, Bernhard, 1865-1959|40691|0|13401|3.0|17408;
Beresford, J. D. (John Davys), 1873-1947|96030|0|16915|5.0|15116;15351;
Bergerat, Ãmile|71843|0|13293|5.0|12332;
Bergman, Hjalmar, 1883-1931|72433|0|13339|5.0|12613;15724;17015;
Bergman, J. A., 1844-1924|0|0|0|0.0|16315;
Bergson, Henri, 1859-1941|51487|0|7487|6.0|4352;17111;
Beringer, J. J. (John Jacob), 1857-1915|0|0|0|0.0|18751;
Berkeley, George, 1685-1753|140854|0|23800|5.0|4543;4724;4723;4722;
Berman, Louis, M.D.|120731|0|18787|6.0|10266;
Bernard, Charles de, 1804-1850|0|0|0|0.0|3982;3981;3984;7569;3985;3983;
Bernard, Claude, 1813-1878|0|0|0|0.0|16234;
Bernard, Marguerite|19957|0|3262|6.0|13125;
Bernard, Richard Boyle|64954|0|8807|7.0|13377;
Bernhardi, Friedrich von, 1849-1930|105416|0|14623|7.0|11352;
Bernhardt, Sarah, 1845-1923|251381|0|43961|5.0|7075;9100;
Bernier, Hector, 1886-1947|0|0|0|0.0|14399;17791;
Bernstein, Herman, 1876-1935|0|0|0|0.0|19200;
Berry, Robert Lee|62579|0|10943|5.0|7016;12616;
Bertens, H.|54241|0|12631|4.0|11591;
Berthelot, Marcellin, 1827-1907|0|0|0|0.0|14541;
Berthoud, Samuel-Henry|0|0|0|0.0|14512;
Bertrana, Prudenci, 1867-1941|0|0|0|0.0|17583;
Bertrand, A., 1873-1953|0|0|0|0.0|17593;
Bertrand, Aloysius, 1807-1841|0|0|0|0.0|17708;
Bertrand, Huguette|63183|0|15305|4.0|4570;4569;4741;4562;4563;4568;4565;4564;4561;4567;4566;4740;
Bertrand, Joseph, 1822-1900|0|0|0|0.0|15543;
Bertrand, Louis, 1866-1941|107782|0|16172|6.0|9069;
Berzelius, JÃ¶ns Jacob, 1779-1848|6715|0|1479|4.0|10054;
Besant, Annie Wood, 1847-1933|454259|0|66287|6.0|12085;11376;12820;12756;13349;16269;4278;18266;15545;
Besant, Sir Walter, 1836-1901|151138|0|23773|6.0|14191;16129;
Besnier, Pierre|13987|0|1716|8.0|15649;
Bessette, ArsÃ¨ne, 1873-1921|0|0|0|0.0|19497;
Best Russian Short Stories|103185|0|18738|5.0|13437;
Best Short Stories|51408|0|11465|4.0|15667;
Beston, Henry, 1888-1968|50393|0|7560|6.0|12330;19207;
Betham, Matilda, 1776-1852|91593|3351|18261|5.0|11857;9998;11193;11194;
Betham-Edwards, Matilda, 1836-1919|228406|9700|33431|6.0|9073;8936;8734;9480;
Bethge, Hans, 1876-1946|9180|0|2816|3.0|9178;
Betson, Thomas|0|0|0|0.0|16779;
Bettoni, Paolo|0|0|0|0.0|17874;
Betts, George Herbert, 1868-1934|66970|0|10422|6.0|15800;18698;20220;
Beveridge, Albert Jeremiah, 1862-1927|89494|0|14051|6.0|17110;
Beynon, William George Laurence, 1866-1955|34533|0|4850|7.0|10603;
Bezold, Gustav von, 1848-1934|0|0|0|0.0|19380;
Bianco, Margery Williams, 1880-1944|7701|0|1375|5.0|11757;
Biart, Lucien, 1829-1897|0|0|0|0.0|18014;
Bibb, Henry, 1815-1854|57330|0|8626|6.0|15398;
Bibeln, Gamla och Nya Testamentet|0|0|0|0.0|2100;
Bibesco, Elizabeth, 1897-1945|37837|0|7619|4.0|15156;
Biddulph, John|75771|0|11253|6.0|11399;
Bierce, Ambrose, 1842-1914?|636006|11207|114664|5.0|12658;12474;12977;5661;4387;13541;4366;3715;13334;4793;375;374;12793;16340;15599;972;
Biese, Alfred, 1856-1930|123941|0|21943|5.0|13814;
Bigelow, Mary Ann H. T., -1870|19245|0|4212|4.0|14955;
Biggers, Earl Derr, 1884-1933|28765|0|5255|5.0|1814;
Bigges, Walter, -1586|0|0|0|0.0|3334;19589;
Bigwood, Inez|0|0|0|0.0|19906;
Bilbrough, E. Ernest|83522|0|14323|5.0|10403;
Bilderdijk, Willem, 1756-1831|53818|0|9557|5.0|8468;
Bill, Ledyard|51540|0|7745|6.0|11922;
Bindloss, Harold, 1866-1945|911560|7854|157803|5.0|10076;10930;14261;14763;14361;14234;3663;9778;14698;14406;
Binet, Alfred, 1857-1911|140970|0|37530|3.0|11453;
Bing Ding, Ed.|20046|0|3493|5.0|6345;
Bingham, Clifton|5790|0|1424|4.0|17068;
Bingham, Hiram, 1875-1956|99885|0|15131|6.0|10772;
Bingley, Thomas|38180|0|5376|7.0|17185;
Bird, H. E. (Henry Edward), 1830-1908|69641|0|10661|6.0|4902;
Bird, Isabella L. (Isabella Lucy), 1831-1904|296841|0|39173|7.0|7526;2184;6750;3412;4244;755;
Bird, Robert M.|143394|0|17376|8.0|13970;
Birdsall, Ralph, 1871-1918|0|0|0|0.0|18621;
Birkenhead, Frederick Edwin Smith, Earl of, 1872-1930|0|0|0|0.0|18636;
Birkhead, Edith|81284|0|14538|5.0|14154;
Birmingham, George A., 1865-1950|0|0|0|0.0|19586;
Birney, Catherine H.|100777|0|14153|7.0|12044;
Biroekoff, Pavel Ivanovich|0|0|0|0.0|20128;
Birrell, Augustine, 1850-1933|183356|0|28880|6.0|12244;7299;17388;
Birt, William Radcliff, 1804-1881|22477|0|5041|4.0|18534;
Bisbee, Jasper (Fiddle)|0|0|0|0.0|10194;
Bishop, Austin|56203|0|11807|4.0|7504;
Bishop, Nathaniel H. (Nathaniel Holmes), 1837-1902|80239|0|11190|7.0|5686;1082;
Bitmead, Richard|39278|0|7562|5.0|17935;
BjÃ¶rkman, Edwin, 1866-1951|86815|0|14241|6.0|12283;
BjÃ¸rnson, BjÃ¸rnstjerne, 1832-1910|568344|0|116765|4.0|12633;10507;7366;5052;6619;7844;19260;18110;12921;19760;
Black Hawk, 1767-1838|68418|0|9708|7.0|7097;
Black, Charles Bertram|0|0|0|0.0|19882;
Black, Edith Ferguson, 1857-1936|74654|0|13507|5.0|10037;
Black, George Fraser|53168|0|12362|4.0|15162;
Black, William, 1841-1898|559904|0|88720|6.0|17308;16217;18917;15587;
Blackbird, Andrew J., 1810-|46123|0|7008|6.0|6988;
Blackburn, Henry, 1830-1897|53427|0|7440|7.0|18080;
Blackford, Katherine M. H.|140530|0|23034|6.0|12649;
Blackford, Mrs|56483|0|7187|7.0|7963;
Blackmantle, Bernard|0|0|0|0.0|20001;
Blackmore, R. D. (Richard Doddridge), 1825-1900|287509|0|37715|7.0|7435;7112;6824;17460;840;
Blackmore, Sir Richard, 1654?-1729|14896|0|1975|7.0|13484;
Blackwood, Algernon, 1869-1951|787929|8475|131074|6.0|11988;11074;9964;10659;10897;11377;5894;10624;11438;6021;4046;16726;14471;
Blades, William, 1824-1890|27352|0|4856|5.0|1302;
Blagdon, Francis W., 1778-1819|239841|0|36675|6.0|8998;
Blaikie, William Garden, 1820-1899|197973|0|28892|6.0|13262;
Blain, Mary E.|13550|0|2798|4.0|5890;
Blaine, Captain John|87763|0|16686|5.0|6339;16544;
Blaine, James Gillespie|0|0|0|0.0|20065;
Blaisdell, Albert F.|148394|0|26627|5.0|10453;
Blaisdell, Mary Frances, 1874-|36065|0|9892|3.0|16982;16046;
Blake, Emily Calvin, 1882-|77509|0|15244|5.0|18499;
Blake, William, 1757-1827|8788|0|2155|4.0|1934;574;
Blanc, Dr. Henri, 1831-1911|222256|0|30220|7.0|8876;8815;
Blanchan, Neltje, 1865-1918|4163|0|709|5.0|1889;3003;8866;
Blanchard, Amy Ella, 1856-1926|0|0|0|0.0|19025;19988;
Blanchard, Lucy M.|27436|4164|4561|6.0|9605;
BlanckÃ©, Wilton Wallace, 1884-1949|30799|6813|7038|4.0|9970;
Blasco IbÃ¡Ã±ez, Vicente, 1867-1928|567901|0|99463|5.0|12041;14944;11697;13519;10822;14308;16413;16670;11674;18876;1484;
Blatch, Harriot Stanton|42772|0|7100|6.0|10080;
Blatchford, Robert, 1851-1943|68151|0|12019|5.0|6172;
Blavatsky, H. P. (Helena Petrovna), 1831-1891|115053|0|17695|6.0|6687;17009;
Blessington, Marguerite, Countess of, 1789-1849|104342|0|14487|7.0|13044;
Bleyer, Willard Grosvenor|146743|0|24052|6.0|15718;
Bligh, William, 1754-1817|84977|0|12474|6.0|15411;
Bloomfield, Maurice, 1855-1928|0|0|0|0.0|19119;
Bloomfield, Nathaniel|18023|0|3728|4.0|11564;
Bloomfield, Robert, 1766-1823|94073|0|17588|5.0|9047;9043;9094;9093;9092;
Blore, George Henry, 1870-|0|0|0|0.0|20196;
Bloxam, Matthew Holbeche, 1805-1888|0|0|0|0.0|19737;
Blue Ridge Duo, The|0|0|0|0.0|10195;
Bluett, Antony|0|0|0|0.0|19941;
Blunt, Wilfred Scawen, 1840-1922|0|0|0|0.0|17213;
Blythe, Samuel G.|10407|0|1666|6.0|14743;
BlÃ©mont, Emile|0|0|0|0.0|12487;
Bobbitt, John Franklin|23992|0|4108|5.0|13482;
Bocage, Manuel Maria Barbosa du, 1765-1805|0|0|0|0.0|19189;
Boccaccio, Giovanni, 1313-1375|188600|0|20884|9.0|13102;10006;3726;19591;
Bode, Wilhelm, 1845-1929|0|0|0|0.0|18733;
Bodenbender, Guillermo, 1857-1941|0|0|0|0.0|20159;
Bodin, Jean, 1530-1596|0|0|0|0.0|17859;
Boer, R.C.|56388|0|9027|6.0|13591;
Boer, T. Tj. de|13231|0|2235|5.0|14042;
Boerhaave, Herman, 1668-1738|0|0|0|0.0|15690;15680;
Boethius, Anicius Manlius Severinus, 480-525?|47616|0|8409|5.0|14328;
Bogue, Benjamin Nathaniel|53504|0|8718|6.0|4256;
Boileau DesprÃ©aux, Nicolas, 1636-1711|13030|0|2332|5.0|5158;
Bojer, Johan, 1872-1959|0|0|0|0.0|2943;
Bok, Edward William, 1863-1930|71693|0|11365|6.0|3538;15930;
Boker, George Henry, 1823-1890|41061|0|11224|3.0|13005;
Boldrewood, Rolf, 1826-1915|12726|0|2046|6.0|4221;1198;
Bolingbroke, Henry St. John, Viscount, 1678-1751|50887|0|6387|7.0|5132;
Bolles, John R.|9605|0|2086|4.0|10931;10796;
Bolton, Charles E. (Charles Edward), 1841-1901|84566|0|13556|6.0|16834;
Bolton, Sarah Knowles, 1841-1916|91371|0|14381|6.0|12081;
Bompas, Cecil Henry|169174|0|21941|7.0|11938;
Bompas, Charlotte Selina, 1830-1917|13401|0|1793|7.0|6658;
Bonaparte, NapolÃ©on, 1769-1821|301682|0|54227|5.0|12782;13475;13192;12230;12893;19700;
Bonaparte, Pierre-NapolÃ©on, 1815-1881|38983|0|5850|6.0|11769;
Bonar, Andrew A., 1810-1892|80502|0|12541|6.0|15251;
Bonci, Allesandro|0|0|0|0.0|10156;
Bond, A. Russell|66405|0|12164|5.0|15831;
Bone, Gertrude|34867|0|5525|6.0|13278;
Bone, Jesse F. (Jesse Franklin), 1916-1986|0|0|0|0.0|2509;
Bonehill, Ralph|218392|0|46693|4.0|8697;12936;12937;12952;
Bonnell, Jerry|0|0|0|0.0|127;
Bonner, Geraldine, 1870-1930|118169|10061|19786|5.0|9775;19113;
Bonner, Richard|51742|0|10439|4.0|13783;
BonniÃ¨res, Robert de|12515|0|2785|4.0|12072;
Bonnycastle, Sir Richard Henry|0|0|0|0.0|20014;
Bonte, Willard|4241|0|1005|4.0|11095;
Bookwalter, John W.|33301|0|5460|6.0|16320;
Boole, George, 1815-1864|0|0|0|0.0|15114;
Boole, Mary Everest, 1832-1916|0|0|0|0.0|13447;
Booth, Bramwell, 1856-1929|39952|0|6386|6.0|8191;
Booth, Catherine Mumford, 1829-1890|50788|0|7579|6.0|6669;
Booth, Evangeline, 1865-1950|110165|0|17192|6.0|7811;
Booth, Robert B., 1843?-|51129|0|7036|7.0|18068;
Booth, William, 1829-1912|0|0|0|0.0|475;
Booth-Tucker, Commissioner, 1853-1929|53128|0|8532|6.0|11468;
Boothby, Guy, 1867-1905|77880|0|12157|6.0|10585;
Bordeaux, Henry, 1870-1963|167582|0|27674|6.0|12646;14159;18117;
Bore, Henry|0|0|0|0.0|9954;
Borrow, George Henry, 1803-1881|580308|0|81876|7.0|12458;452;12510;13957;2430;2733;565;415;422;18400;20198;648;603;
